,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
John-Kymani Gordon,634,Crystal Palace,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marcus Bettinelli,635,Chelsea,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stefan Parkes,636,Fulham,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kyle John,637,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lamare Bogarde,638,Aston Villa,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sammy Braybrooke,639,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ed Turns,640,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Martial Godo,641,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kofi Balmer,642,Crystal Palace,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kobbie Mainoo,643,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Owen Goodman,644,Crystal Palace,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Wormleighton,645,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tristan Crama,646,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Payne,647,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Finnigan,648,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cameron Plain,649,Bournemouth,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yegor Yarmolyuk,650,Brentford,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Andrew Moran,651,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Furlong,652,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Omari Hutchinson,653,Chelsea,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Wells-Morrison,654,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Karl Hein,655,Arsenal,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Bishop,656,Man Utd,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Fraser,657,Wolves,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harvey Griffiths,658,Wolves,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mateo Joseph Fernández,659,Leeds,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Shola Shoretire,660,Man Utd,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Hall,661,Chelsea,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Thomas Cannon,662,Everton,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sonny Perkins,663,Leeds,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dexter Lembikisa,664,Wolves,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Doak,665,Liverpool,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dale Taylor,666,Nott'm Forest,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kristian Sekularac,667,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Amario Cozier-Duberry,668,Arsenal,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Divin Mubama,669,West Ham,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Filip Marschall,670,Aston Villa,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jimmy Morgan,671,Southampton,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kadan Young,672,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bashir Humphreys,673,Chelsea,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rhys Bennett,674,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jordan Smith,675,Nott'm Forest,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
David Ozoh,676,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Hinshelwood,677,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Isaac Price,678,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Facundo Buonanotte,679,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cody Gakpo,680,Liverpool,MID,80,79,1,0,1,0,0,0,0,0,0,0,0,23,39.0,21.2,37.0,9.7,1,0.91,0.03,0.94,0.20,8,False
Gustavo Henrique Furtado Scarpa,681,Nott'm Forest,MID,50,55,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.4,3.0,0.3,1,0.07,0.00,0.07,1.20,1,False
Matheus Santos Carneiro Da Cunha,682,Wolves,FWD,55,58,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,0.6,4.0,0.1,1,0.06,0.01,0.07,0.77,1,False
Garang Kuol,683,Newcastle,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
David Datro Fofana,684,Chelsea,FWD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Butler-Oyedeji,685,Arsenal,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ellis Simms,686,Everton,FWD,45,60,0,0,0,2,0,0,0,0,0,0,0,5,1.0,15.5,9.0,2.6,1,0.04,0.12,0.16,1.75,2,False
Kasey McAteer,687,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kevin Schade,688,Brentford,MID,50,1,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Benoît Badiashile,689,Chelsea,DEF,50,90,0,0,0,1,0,0,0,1,0,0,0,11,11.0,1.8,9.0,2.2,1,0.20,0.04,0.24,1.29,1,False
João Félix Sequeira,690,Chelsea,FWD,75,90,1,0,0,1,0,0,0,0,0,0,3,35,50.6,35.8,33.0,11.9,1,0.64,0.32,0.96,1.29,9,False
Maximilian Wöber,691,Leeds,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,13,8.6,14.6,9.0,3.2,1,0.19,0.06,0.25,1.12,1,False
Mislav Orsic,692,Southampton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Carlos Alcaraz,693,Southampton,MID,50,78,1,0,0,1,0,0,0,0,0,0,3,24,41.2,1.9,26.0,6.9,1,0.19,0.03,0.22,0.55,10,False
Alexandre Moreno Lopera,694,Aston Villa,DEF,45,30,0,0,0,0,0,0,0,0,0,0,0,8,7.4,10.9,2.0,2.0,0,0.00,0.00,0.00,0.65,1,False
Daniel Adu-Adjei,695,Bournemouth,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Michael Dacosta Gonzalez,696,Bournemouth,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dominic Sadi,697,Bournemouth,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mario Lemina,698,Wolves,MID,45,26,0,0,0,1,0,0,0,0,1,0,0,-3,0.4,0.7,0.0,0.1,1,0.00,0.00,0.00,1.88,-2,False
Mykhailo Mudryk,699,Chelsea,MID,70,66,0,0,0,1,0,0,0,0,0,0,0,10,4.6,1.9,6.0,1.3,1,0.00,0.04,0.04,1.16,2,False
Georginio Rutter,700,Leeds,FWD,55,32,0,0,0,2,0,0,0,0,0,0,0,-2,1.6,10.6,2.0,1.4,0,0.00,0.10,0.10,0.67,1,False
Wout Weghorst,701,Man Utd,FWD,60,90,0,1,1,0,0,0,0,0,0,0,0,20,28.6,22.9,2.0,5.4,1,0.00,0.02,0.02,1.83,5,False
Andrey Nascimento dos Santos,702,Chelsea,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Danilo dos Santos de Oliveira,703,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pablo Sarabia,704,Wolves,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,15.9,7.0,2.8,1,0.03,0.01,0.04,1.14,2,False
Dango Ouattara,705,Bournemouth,MID,50,78,0,1,0,1,0,0,0,0,0,0,2,29,32.4,39.3,4.0,7.6,1,0.10,0.24,0.34,1.16,7,False
Euan Pollock,706,Bournemouth,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Viljami Sinisalo,707,Aston Villa,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Noni Madueke,708,Chelsea,MID,55,67,0,0,0,1,0,0,0,0,0,0,0,6,13.4,3.3,25.0,4.2,1,0.09,0.09,0.18,1.16,2,False
Victor Kristiansen,709,Leicester,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,15,22.8,21.8,7.0,5.2,1,0.07,0.31,0.38,1.28,2,False
Jakub Kiwior,710,Arsenal,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jhon Durán,711,Aston Villa,FWD,55,30,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.8,6.0,0.8,0,0.07,0.00,0.07,0.65,1,False
Máximo Perrone,712,Man City,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Arnaut Danjuma,713,Spurs,MID,65,11,0,0,0,1,0,0,0,0,0,0,0,6,6.0,14.8,0.0,2.1,0,0.00,0.02,0.02,0.13,1,False
Antoine Semenyo,714,Bournemouth,FWD,50,11,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.10,1,False
Mateus Cardoso Lemos Martins,715,Leicester,MID,55,76,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.7,5.0,0.5,1,0.13,0.00,0.13,1.17,2,False
James Bree,716,Southampton,DEF,45,79,0,0,0,1,0,0,0,0,0,0,0,10,12.0,17.4,0.0,2.9,1,0.00,0.07,0.07,0.55,2,False
Daniel Bentley,717,Wolves,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Matías Viña,718,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yasin Ayari,719,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Weston McKennie,720,Leeds,MID,50,85,0,0,0,2,0,0,0,1,0,0,0,3,5.8,14.5,7.0,2.7,1,0.17,0.01,0.18,0.81,1,False
João Victor Gomes da Silva,721,Wolves,MID,45,20,1,0,0,0,0,0,0,0,0,0,2,23,36.6,0.4,19.0,5.6,0,0.23,0.00,0.23,0.36,8,False
Illia Zabarnyi,722,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Hamed Traorè,723,Bournemouth,MID,45,90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,54.5,5.0,7.3,1,0.04,0.35,0.39,1.27,2,False
Enzo Fernández,724,Chelsea,MID,50,90,0,1,0,1,0,0,0,0,0,0,1,21,34.0,19.6,4.0,5.8,1,0.08,0.38,0.46,1.29,6,False
Naouirou Ahamada,725,Crystal Palace,MID,45,6,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,0,0.00,0.00,0.00,0.21,1,False
Sasa Lukic,726,Fulham,MID,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.6,0,0.00,0.03,0.03,0.00,1,False
Harry Souttar,727,Leicester,DEF,45,90,0,1,0,1,0,0,0,1,0,0,0,24,34.2,11.3,0.0,4.6,1,0.00,0.01,0.01,1.28,4,False
Marcel Sabitzer,728,Man Utd,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,3.5,0.0,2.0,1,0.00,0.03,0.03,1.83,3,False
Keylor Navas,729,Nott'm Forest,GK,45,90,0,0,0,2,0,0,0,0,0,1,0,10,13.0,0.0,0.0,1.3,1,0.00,0.00,0.00,1.62,1,False
Felipe Augusto de Almeida Monteiro,730,Nott'm Forest,DEF,45,83,0,0,0,2,0,0,0,0,0,0,0,16,19.2,0.3,4.0,2.4,0,0.06,0.00,0.06,1.62,1,False
Kamaldeen Sulemana,731,Southampton,MID,50,90,0,0,0,2,0,0,0,0,0,0,0,7,1.8,14.3,23.0,3.9,1,0.23,0.16,0.39,0.78,2,False
Paul Onuachu,732,Southampton,FWD,55,73,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.9,16.0,1.6,1,0.00,0.02,0.02,0.55,2,False
Pedro Porro,733,Spurs,DEF,50,75,0,0,0,3,0,0,0,0,0,0,0,7,8.0,4.8,0.0,1.3,1,0.00,0.02,0.02,1.41,1,False
André Ayew,734,Nott'm Forest,MID,50,27,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.38,1,False
Wanya Marçal-Madivadua,735,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Odeluga Offiah,736,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Greenwood,737,Bournemouth,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Max Kinsey-Wellings,738,Bournemouth,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joseph Anang,739,West Ham,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Krisztián Hegyi,740,West Ham,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Miley,741,Newcastle,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jeremiah Chilokoa-Mullen,742,Leeds,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Diogo Pinheiro Monteiro,743,Leeds,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sil Swinkels,744,Aston Villa,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Oliwier Zych,745,Aston Villa,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
